,Actual Exam Day Results,,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
5/23/2017 17:02:44,4/22/17,514,128,126,130,130,,,,,,,,,,,,,7,515,,,,,14,515,,,,
5/23/2017 17:47:45,4/22/17,510,126,128,128,128,,,,,,,,,,,,,14,509,128,127,129,125,21,508,128,127,128,126
5/23/2017 18:03:53,4/22/17,526,132,132,130,132,,,,,,,,,,,,,7,524,132,132,131,129,14,523,131,132,131,129
5/23/2017 18:17:57,4/22/17,522,131,129,132,130,,,,,,,,,,,,,14,517,130,130,129,128,31,518,131,128,131,128
5/23/2017 21:25:41,4/22/17,513,129,129,128,127,,,,,,,,,,,,,7,519,,,,,7,517,,,,
5/24/2017 10:28:06,4/22/17,521,131,132,130,128,,,,,,,,,,,,,,,,,,,,,,,,
5/24/2017 10:29:28,4/22/17,518,128,129,130,131,,,,,,,,,,,,,62,512,128,130,127,127,97,507,126,128,126,127
5/24/2017 15:50:13,4/22/17,511,128,126,129,128,,,,,,,,,,,,,4,516,129,129,129,129,18,513,130,129,128,126
5/24/2017 18:23:14,4/22/17,518,126,132,130,130,,,,,,,,,,,,,7,509,,,,,14,508,,,,
5/24/2017 18:59:54,4/22/17,525,132,132,130,131,,,,,,,,,,,,,5,523,132,132,130,129,13,522,131,132,131,128
5/24/2017 20:03:21,4/22/17,511,127,128,127,129,,,,,,,,,,,,,7,507,126,130,126,125,14,507,127,128,125,127
5/24/2017 20:42:10,4/22/17,506,126,126,126,128,,,,,,,,,,,,,7,507,126,129,126,126,31,502,124,127,126,125
5/25/2017 19:11:45,4/22/17,516,130,130,130,126,,,,,,,,,,,,,4,517,130,129,131,127,13,515,129,129,131,126
5/29/2017 21:23:55,4/22/17,506,126,127,126,127,,,,,,,,,,,,,7,509,,,,,21,509,,,,
5/29/2017 21:48:52,4/22/17,524,132,130,131,131,,,,,,,,,,,,,8,521,131,130,130,130,4,524,132,131,132,129
5/30/2017 11:46:07,4/28/17,514,131,127,129,127,,,,,,,,,,,,,7,516,131,130,128,127,91,513,129,128,131,125
5/30/2017 11:49:24,4/28/17,520,129,131,129,131,,,,,,,,,,,,,7,514,130,129,127,128,106,509,126,131,123,129
5/30/2017 11:53:13,4/28/17,518,127,130,130,131,,,,,,,,,,,,,5,518,,,,,20,518,131,129,128,130
5/30/2017 12:01:02,4/28/17,509,128,125,128,128,,,,,,,,,,,,,90,504,127,124,128,125,13,508,129,124,128,127
5/30/2017 12:03:30,4/28/17,513,130,126,130,127,,,,,,,,,,,,,3,511,128,126,131,126,6,509,130,126,128,125
5/30/2017 12:17:00,4/28/17,521,131,129,131,130,,,,,,,,,,,,,11,517,130,129,131,127,19,517,130,129,130,128
5/30/2017 12:19:48,4/28/17,526,132,130,132,132,,,,,,,,,,,,,7,526,131,132,132,131,63,522,130,129,131,130
5/30/2017 12:26:36,4/28/17,515,127,128,130,130,,,,,,,,,,,,,13,514,129,129,128,127,7,514,129,129,130,126
5/30/2017 12:29:15,4/28/17,521,129,132,130,130,,,,,,,,,,,,,7,516,128,130,130,128,58,511,127,130,129,125
5/30/2017 12:34:42,4/28/17,517,132,126,129,130,,,,,,,,,,,,,5,511,129,128,128,126,20,512,129,126,130,127
5/30/2017 12:41:28,4/28/17,518,128,130,128,132,,,,,,,,,,,,,13,516,131,129,130,126,19,520,130,130,132,128
5/30/2017 13:20:39,4/28/17,525,132,130,131,132,,,,,,,,,,,,,9,519,131,128,130,130,15,512,130,125,130,127
5/30/2017 13:21:45,4/28/17,515,128,128,131,128,,,,,,,,,,,,,20,507,127,127,129,124,,,,,,
5/30/2017 13:56:39,4/28/17,517,127,128,132,130,,,,,,,,,,,,,7,515,129,128,130,128,30,508,128,125,128,126
5/30/2017 15:00:54,1/22/16,518,129,129,130,130,,,,,,,,,,,,,,,,,,,,,,,,
5/30/2017 15:17:03,4/28/17,516,129,129,130,128,,,,,,,,,,,,,31,515,129,131,129,126,383,512,127,130,128,127
5/30/2017 17:46:25,4/28/17,520,130,131,128,131,,,,,,,,,,,,,13,514,130,129,129,126,41,512,129,129,128,126
5/30/2017 17:53:38,4/28/17,502,125,126,124,128,,,,,,,,,,,,,,,,,,,,,,,,
5/30/2017 18:18:55,4/28/17,512,128,125,129,130,,,,,,,,,,,,,5,513,130,126,130,126,,,,,,
5/30/2017 19:09:22,4/21/17,516,129,128,129,130,,,,,,,,,,,,,0,518,130,130,130,128,7,517,131,129,130,127
5/30/2017 19:50:28,4/28/17,522,129,131,131,131,,,,,,,,,,,,,7,522,130,132,130,130,26,516,128,129,131,128
5/30/2017 19:54:14,4/28/17,510,129,126,127,128,,,,,,,,,,,,,8,508,128,126,127,127,17,510,131,124,128,127
5/30/2017 21:42:56,4/28/17,510,128,127,127,128,,,,,,,,,,,,,5,505,127,121,130,127,10,507,128,125,127,127
5/31/2017 0:13:03,4/28/17,512,127,126,129,130,,,,,,,,,,,,,4,512,128,128,129,127,11,509,128,124,130,127
5/31/2017 0:53:01,4/28/17,524,131,131,130,132,,,,,,,,,,,,,5,521,130,132,131,128,16,521,130,131,131,129
5/31/2017 1:11:53,4/22/17,519,130,129,130,130,,,,,,,,,,,,,8,518,129,130,132,127,15,516,130,130,129,127
5/31/2017 15:58:55,4/22/17,509,126,128,128,127,,,,,,,,,,,,,5,512,128,130,127,127,31,515,129,128,129,129
5/31/2017 21:01:08,4/28/17,513,129,127,128,129,,,,,,,,,,,,,5,510,128,128,128,126,,,,,,
6/1/2017 17:17:06,4/28/17,513,130,127,128,128,,,,,,,,,,,,,4,512,130,124,130,128,9,505,129,123,128,125
6/1/2017 18:57:35,4/22/17,527,132,132,131,132,,,,,,,,,,,,,8,522,130,131,130,131,31,521,130,130,130,131
6/1/2017 22:28:18,4/21/17,512,127,128,128,129,,,,,,,,,,,,,8,510,127,128,128,128,1,512,128,128,128,128
6/2/2017 10:54:52,4/28/17,514,127,128,128,131,,,,,,,,,,,,,7,507,126,126,127,128,,,,,,
6/2/2017 14:30:21,4/28/17,512,129,126,129,128,,,,,,,,,,,,,4,511,130,126,130,125,,,,,,
6/3/2017 15:40:35,4/22/17,519,131,128,132,128,,,,,,,,,,,,,7,515,130,129,128,128,15,517,131,130,128,128
6/4/2017 15:06:39,4/28/17,519,130,128,131,130,,,,,,,,,,,,,5,519,130,130,131,128,29,516,131,127,130,128
6/6/2017 16:34:50,4/28/17,521,131,129,130,131,,,,,,,,,,,,,27,519,130,130,129,130,44,518,130,128,130,130
6/7/2017 18:58:00,4/28/17,517,129,127,131,130,,,,,,,,,,,,,8,516,130,127,130,129,29,511,129,127,130,126
6/8/2017 12:33:52,4/22/17,503,127,123,127,126,,,,,,,,,,,,,8,501,125,124,127,125,15,504,128,125,125,126
6/12/2017 22:58:16,4/28/17,505,124,127,125,129,,,,,,,,,,,,,5,501,125,124,127,125,102,501,125,124,127,125
6/13/2017 11:37:07,5/13/17,519,131,127,131,130,,,,,,,,,,,,,3,521,130,132,130,129,13,515,128,132,129,126
6/13/2017 11:43:19,5/13/17,517,127,130,130,130,,,,,,,,,,,,,5,512,128,128,129,127,11,515,130,128,129,128
6/13/2017 11:45:44,5/13/17,520,131,128,132,129,,,,,,,,,,,,,7,517,130,129,130,128,14,516,130,128,130,128
6/13/2017 11:52:11,5/13/17,513,128,127,129,129,,,,,,,,,,,,,,,,,,,,,,,,
6/13/2017 12:13:20,5/13/17,506,125,127,126,128,,,,,,,,,,,,,3,506,126,127,126,127,7,504,126,126,127,125
6/13/2017 12:13:25,5/13/17,519,130,129,130,130,,,,,,,,,,,,,7,522,131,129,131,131,14,519,131,128,130,130
6/13/2017 12:40:40,5/13/17,508,126,126,128,128,,,,,,,,,,,,,59,506,,,,,30,507,,,,
6/13/2017 12:49:20,5/13/17,517,132,127,131,127,,,,,,,,,,,,,5,519,131,129,131,128,8,515,131,129,130,125
6/13/2017 13:01:33,5/13/17,512,131,126,125,130,,,,,,,,,,,,,5,507,129,125,128,125,10,507,128,125,127,127
6/13/2017 13:34:14,5/13/17,519,130,132,127,130,,,,,,,,,,,,,3,518,129,129,129,131,7,518,129,131,128,130
6/13/2017 13:34:32,5/13/17,524,132,130,132,130,,,,,,,,,,,,,5,521,130,129,131,131,9,519,131,127,131,129
6/13/2017 14:14:07,5/13/17,513,129,129,128,127,,,,,,,,,,,,,8,510,127,129,127,127,12,506,126,126,128,126
6/13/2017 14:54:34,5/13/17,506,127,126,126,127,,,,,,,,,,,,,3,498,124,124,125,125,8,498,124,125,125,124
6/13/2017 15:14:03,5/13/17,517,131,129,128,129,,,,,,,,,,,,,,517,130,130,129,128,,516,128,131,128,129
6/13/2017 16:26:10,5/13/17,518,131,129,130,128,,,,,,,,,,,,,9,516,128,129,132,127,15,513,128,129,128,128
6/13/2017 17:09:58,5/13/17,501,125,123,125,128,,,,,,,,,,,,,6,503,,,,,17,508,,,,
6/13/2017 17:31:00,5/13/17,508,126,127,127,128,,,,,,,,,,,,,7,509,127,128,129,125,14,509,127,127,130,125
6/13/2017 20:47:55,5/13/17,507,129,124,127,127,,,,,,,,,,,,,3,508,128,126,128,126,6,503,126,125,128,124
6/13/2017 22:43:05,5/13/17,516,128,129,129,130,,,,,,,,,,,,,,,,,,,,,,,,
6/13/2017 23:07:42,5/13/17,514,129,128,129,128,,,,,,,,,,,,,,,,,,,6,505,127,123,129,126
6/13/2017 23:23:15,5/13/17,520,132,132,129,127,,,,,,,,,,,,,2,515,130,128,130,127,5,510,129,124,130,127
6/14/2017 5:48:48,5/13/17,524,131,132,129,132,,,,,,,,,,,,,,,,,,,,,,,,
6/14/2017 6:57:50,5/13/17,519,131,130,128,130,,,,,,,,,,,,,2,513,130,128,129,126,4,513,131,127,129,126
6/14/2017 7:00:49,5/13/17,504,125,126,126,127,,,,,,,,,,,,,56,500,124,127,124,125,71,500,126,126,123,125
6/14/2017 9:06:47,5/13/17,513,129,126,132,126,,,,,,,,,,,,,2,509,128,126,130,125,7,510,127,128,130,125
6/14/2017 10:09:13,4/28/17,519,131,127,132,129,,,,,,,,,,,,,34,512,127,128,131,125,6,517,130,129,131,127
6/14/2017 11:58:01,5/13/17,518,130,129,129,130,,,,,,,,,,,,,5,512,130,126,130,126,11,512,129,128,128,127
6/14/2017 12:05:56,5/13/17,517,131,125,130,131,,,,,,,,,,,,,6,515,131,124,132,128,42,515,131,126,131,127
6/14/2017 12:24:17,5/13/17,516,127,132,127,130,,,,,,,,,,,,,42,509,126,131,127,125,3,510,127,129,127,127
6/14/2017 13:04:26,5/13/17,519,128,130,130,131,,,,,,,,,,,,,23,515,129,129,129,128,33,513,129,127,130,127
6/14/2017 19:24:39,5/13/17,524,130,132,130,132,,,,,,,,,,,,,7,520,,,,,14,514,,,,
6/14/2017 22:09:47,4/22/17,514,130,128,128,128,,,,,,,,,,,,,2,506,128,124,128,126,5,507,129,125,128,125
6/15/2017 8:45:37,5/13/17,512,128,126,128,130,,,,,,,,,,,,,42,508,126,129,127,126,12,509,127,129,127,126
6/15/2017 13:38:33,5/13/17,514,129,126,129,131,,,,,,,,,,,,,32,513,130,126,130,127,-39,514,130,127,130,127
6/15/2017 21:44:21,5/13/17,511,126,130,125,130,,,,,,,,,,,,,14,510,125,129,127,129,7,506,126,127,126,127
6/17/2017 16:06:37,4/22/17,518,128,130,130,130,,,,,,,,,,,,,5,518,131,130,130,127,8,514,129,128,130,127
6/19/2017 22:25:35,5/13/17,519,130,129,129,131,,,,,,,,,,,,,15,513,127,128,130,128,43,511,127,128,130,126
6/20/2017 11:16:44,4/28/17,500,127,122,124,127,,,,,,,,,,,,,18,501,126,123,126,126,,,,,,
6/20/2017 11:24:32,5/18/17,515,129,130,126,130,,,,,,,,,,,,,,,,,,,6,514,129,130,128,127
6/20/2017 11:38:53,5/18/17,514,130,126,129,129,,,,,,,,,,,,,4,509,130,124,127,128,19,510,130,123,130,127
6/20/2017 11:39:47,5/18/17,515,129,127,129,130,,,,,,,,,,,,,3,509,128,128,127,126,17,510,130,127,127,126
6/20/2017 11:40:54,5/19/17,509,127,127,127,128,,,,,,,,,,,,,6,511,127,131,127,126,36,507,127,125,127,128
6/20/2017 11:50:11,5/18/17,521,132,127,131,131,,,,,,,,,,,,,6,515,129,129,131,126,10,518,131,129,131,127
6/20/2017 12:08:55,6/20/17,517,127,129,130,131,,,,,,,,,,,,,35,512,129,127,127,129,99,508,,,,
6/20/2017 12:10:10,5/18/17,513,127,127,130,129,,,,,,,,,,,,,4,515,130,129,129,127,22,510,126,130,129,125
6/20/2017 12:14:18,5/19/17,528,132,132,132,132,,,,,,,,,,,,,7,525,131,132,132,130,14,524,132,131,132,129
6/20/2017 12:20:59,5/18/17,518,130,130,130,128,,,,,,,,,,,,,5,517,131,128,130,128,12,514,129,127,129,129
6/20/2017 12:22:29,5/18/17,514,127,128,128,131,,,,,,,,,,,,,10,514,126,132,129,127,3,516,127,129,130,130
6/20/2017 12:22:50,5/19/17,513,126,130,127,130,,,,,,,,,,,,,17,514,127,130,130,127,58,512,129,127,129,127
6/20/2017 12:40:46,5/19/17,509,127,125,130,127,,,,,,,,,,,,,31,508,128,124,130,126,31,511,130,125,130,126
6/20/2017 12:48:13,5/18/17,512,129,125,130,128,,,,,,,,,,,,,4,512,128,128,129,127,11,509,128,124,129,128
6/20/2017 12:51:19,5/19/17,517,130,128,129,130,,,,,,,,,,,,,,,,,,,2,514,,,,
6/20/2017 12:58:37,5/18/17,517,130,130,129,128,,,,,,,,,,,,,2,519,129,130,130,130,60,508,127,127,128,126
6/20/2017 13:00:53,5/19/17,518,130,131,127,130,,,,,,,,,,,,,3,514,128,130,129,127,29,508,127,129,127,125
6/20/2017 13:04:36,5/19/17,518,129,129,130,130,,,,,,,,,,,,,12,517,129,129,130,129,19,516,130,128,130,128
6/20/2017 13:24:52,5/19/17,518,131,127,132,128,,,,,,,,,,,,,5,517,130,128,131,128,25,514,129,129,129,127
6/20/2017 13:32:37,5/19/17,514,128,127,130,129,,,,,,,,,,,,,1,510,129,128,126,127,3,507,129,126,126,126
6/20/2017 13:34:28,5/18/17,505,127,125,125,128,,,,,,,,,,,,,13,507,126,123,129,129,5,507,128,126,127,126
6/20/2017 13:41:58,5/18/17,515,128,127,131,129,,,,,,,,,,,,,9,511,127,129,128,127,16,506,126,127,127,126
6/20/2017 13:51:05,5/19/17,512,127,128,127,130,,,,,,,,,,,,,4,515,128,128,131,128,8,510,128,125,130,127
6/20/2017 14:01:10,5/19/17,509,127,124,128,130,,,,,,,,,,,,,11,512,130,126,129,127,4,508,130,122,127,129
6/20/2017 14:06:44,5/18/17,510,126,127,128,129,,,,,,,,,,,,,8,508,127,128,126,127,33,509,126,129,127,127
6/20/2017 14:13:08,3/26/17,517,130,128,129,130,,,,,,,,,,,,,,,,,,,,,,,,
6/20/2017 14:28:26,5/19/17,511,127,130,126,128,,,,,,,,,,,,,8,509,127,132,126,126,69,503,128,127,124,124
6/20/2017 14:35:01,5/18/17,504,125,128,123,128,,,,,,,,,,,,,,,,,,,14,504,125,130,124,124
6/20/2017 14:42:57,5/18/17,518,129,129,129,131,,,,,,,,,,,,,5,511,128,129,127,127,26,509,127,128,127,127
6/20/2017 14:45:50,5/19/17,526,130,132,132,132,,,,,,,,,,,,,6,519,129,132,129,129,20,517,129,130,130,128
6/20/2017 14:47:53,5/13/17,496,121,127,123,125,,,,,,,,,,,,,,,,,,,,,,,,
6/20/2017 14:48:42,5/18/17,520,129,132,130,129,,,,,,,,,,,,,,,,,,,,,,,,
6/20/2017 15:13:21,5/19/17,514,130,126,130,128,,,,,,,,,,,,,3,513,130,125,131,128,10,510,130,123,129,128
6/20/2017 15:26:07,5/19/17,520,131,127,131,131,,,,,,,,,,,,,7,521,132,129,131,129,13,517,131,127,131,127
6/20/2017 15:35:56,5/18/17,513,125,129,130,129,,,,,,,,,,,,,3,513,128,129,130,126,8,516,129,127,131,129
6/20/2017 15:39:57,5/18/17,512,128,126,130,128,,,,,,,,,,,,,8,507,128,124,129,126,23,510,129,126,130,125
6/20/2017 16:13:45,5/19/17,514,128,127,130,129,,,,,,,,,,,,,4,508,129,124,128,126,11,506,127,126,128,125
6/20/2017 16:23:34,5/13/17,520,131,130,129,130,,,,,,,,,,,,,,,,,,,12,513,128,128,128,129
6/20/2017 17:08:26,5/19/17,519,130,130,131,128,,,,,,,,,,,,,15,516,129,130,130,127,28,516,130,128,130,128
6/20/2017 17:12:28,5/19/17,521,130,129,132,130,,,,,,,,,,,,,13,518,129,131,130,128,,,,,,
6/20/2017 17:56:34,5/19/17,513,127,130,129,127,,,,,,,,,,,,,2,513,128,132,127,126,8,513,128,128,129,128
6/20/2017 18:32:26,5/19/17,512,129,128,128,127,,,,,,,,,,,,,3,508,126,128,127,127,6,506,128,124,128,126
6/20/2017 18:46:51,4/22/17,512,128,126,128,130,,,,,,,,,,,,,3,508,129,126,127,126,25,509,128,126,128,127
6/20/2017 19:15:38,5/19/17,521,132,130,130,129,,,,,,,,,,,,,7,517,130,129,129,129,11,515,131,128,128,128
6/20/2017 19:49:08,5/18/17,519,131,127,130,131,,,,,,,,,,,,,5,512,128,128,130,126,12,515,130,128,129,128
6/20/2017 19:50:01,5/18/17,522,129,132,130,131,,,,,,,,,,,,,4,522,130,131,131,130,53,524,131,132,132,129
6/20/2017 20:09:48,5/19/17,515,130,126,128,131,,,,,,,,,,,,,6,514,130,127,129,128,15,512,128,127,129,128
6/20/2017 20:47:23,5/18/17,526,132,131,132,131,,,,,,,,,,,,,5,520,129,132,130,129,39,518,130,131,130,127
6/20/2017 21:25:59,5/19/17,522,132,129,130,131,,,,,,,,,,,,,5,515,129,130,129,127,19,517,130,127,131,129
6/20/2017 22:48:23,5/18/17,520,130,130,129,131,,,,,,,,,,,,,4,513,130,129,127,127,7,515,131,126,129,129
6/20/2017 23:15:22,5/18/17,524,131,131,132,130,,,,,,,,,,,,,2,521,131,131,131,128,4,517,131,129,130,127
6/21/2017 1:13:51,5/19/17,492,124,121,124,123,,,,,,,,,,,,,,,,,,,,,,,,
6/21/2017 4:09:49,5/18/17,499,124,124,123,128,,,,,,,,,,,,,,,,,,,,,,,,
6/21/2017 9:42:43,5/18/17,522,129,130,131,132,,,,,,,,,,,,,8,520,130,131,130,129,12,516,130,127,131,128
6/21/2017 11:19:30,5/18/17,500,125,127,123,125,,,,,,,,,,,,,6,504,126,128,126,124,25,498,125,125,123,125
6/21/2017 12:57:40,5/18/17,517,131,130,128,128,,,,,,,,,,,,,4,516,129,132,128,127,10,515,130,128,129,128
6/21/2017 20:16:01,5/19/17,519,129,130,129,131,,,,,,,,,,,,,,,,,,,,,,,,
6/22/2017 9:53:47,5/19/17,511,127,127,128,129,,,,,,,,,,,,,,,,,,,6,509,126,126,128,127
6/22/2017 13:32:02,5/19/17,508,128,127,125,128,,,,,,,,,,,,,1,507,,,,,,501,127,123,126,125
6/22/2017 14:12:42,5/19/17,516,130,127,129,130,,,,,,,,,,,,,4,516,131,128,129,128,7,516,131,129,129,127
6/22/2017 18:39:43,5/19/17,508,127,126,128,127,,,,,,,,,,,,,2,509,129,126,129,125,8,507,130,124,127,126
6/22/2017 20:26:45,5/18/17,498,124,122,124,128,,,,,,,,,,,,,7,505,126,123,127,129,14,508,127,124,129,128
6/22/2017 22:05:44,5/18/17,520,130,132,128,130,,,,,,,,,,,,,,,,,,,,,,,,
6/23/2017 3:12:55,5/19/17,515,130,127,130,128,,,,,,,,,,,,,3,518,129,130,130,129,5,515,128,128,129,130
6/23/2017 15:28:07,5/13/17,521,131,129,129,132,,,,,,,,,,,,,6,515,130,128,130,127,9,515,131,128,128,128
6/23/2017 19:09:52,5/18/17,510,128,128,129,127,,,,,,,,,,,,,3,510,128,126,128,128,29,505,126,126,126,127
6/24/2017 12:15:10,5/18/17,516,130,127,130,129,,,,,,,,,,,,,,509,129,126,128,126,,511,130,127,128,126
6/24/2017 13:55:44,5/18/17,515,127,128,129,131,,,,,,,,,,,,,33,511,126,129,128,128,4,516,129,130,129,128
6/24/2017 23:20:32,4/23/16,510,127,126,127,130,,,,,,,,,,,,,-427,472,118,118,118,118,14,509,127,125,130,127
6/25/2017 0:21:21,5/13/17,518,132,125,132,129,,,,,,,,,,,,,3,517,132,125,132,128,6,515,131,127,130,127
6/25/2017 0:34:20,5/19/17,522,130,130,130,132,,,,,,,,,,,,,3,517,127,132,128,130,20,513,128,129,129,127
6/25/2017 18:27:49,5/6/17,502,126,124,127,125,,,,,,,,,,,,,,,,,,,-7,498,124,123,127,124
6/25/2017 20:43:12,5/18/17,517,130,128,130,129,,,,,,,,,,,,,3,509,128,125,128,128,17,515,128,127,130,130
6/27/2017 1:26:13,5/18/17,510,128,126,128,128,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2017 17:22:03,1/28/17,528,132,132,132,132,,,,,,,,,,,,,3,524,132,132,132,128,10,522,132,132,131,127
6/28/2017 8:17:09,5/19/17,526,131,131,132,132,,,,,,,,,,,,,8,522,130,131,130,131,16,519,129,131,129,130
7/1/2017 14:03:21,4/22/17,521,131,128,130,132,,,,,,,,,,,,,,520,131,130,130,129,,516,130,128,131,127
7/3/2017 16:06:11,5/19/17,517,130,129,130,128,,,,,,,,,,,,,1,517,128,131,129,129,4,509,126,127,129,127
7/6/2017 11:16:21,6/1/17,505,126,125,126,128,,,,,,,,,,,,,5,514,127,130,128,129,7,507,129,124,128,129
7/6/2017 11:44:07,6/1/17,514,128,130,130,126,,,,,,,,,,,,,4,514,129,126,130,129,28,516,130,128,129,129
7/6/2017 11:47:26,6/1/17,519,128,128,131,132,,,,,,,,,,,,,5,515,128,130,130,127,13,515,130,129,129,127
7/6/2017 11:54:48,6/1/17,510,127,127,128,128,,,,,,,,,,,,,3,509,127,128,127,127,5,508,128,127,127,126
7/6/2017 11:56:42,6/1/17,512,128,128,126,130,,,,,,,,,,,,,,,,,,,,,,,,
7/6/2017 12:08:44,6/1/17,520,130,127,132,131,,,,,,,,,,,,,3,515,130,127,130,128,10,513,131,127,129,126
7/6/2017 12:44:35,6/1/17,514,127,130,127,130,,,,,,,,,,,,,5,513,,,,,7,512,,,,
7/6/2017 13:02:19,6/1/17,514,127,126,130,131,,,,,,,,,,,,,,,,,,,27,502,125,125,127,125
7/6/2017 14:25:49,6/1/17,507,127,125,128,127,,,,,,,,,,,,,18,511,127,129,129,126,24,507,130,124,128,127
7/6/2017 16:51:26,6/1/17,518,127,130,130,131,,,,,,,,,,,,,5,514,,,,,11,511,,,,
7/6/2017 18:58:47,6/1/17,518,130,128,131,129,,,,,,,,,,,,,5,516,129,129,129,129,12,512,129,128,128,127
7/6/2017 19:00:33,6/1/17,517,130,129,128,130,,,,,,,,,,,,,8,519,131,128,131,129,26,514,130,128,130,126
7/6/2017 19:02:28,6/1/17,527,131,132,132,132,,,,,,,,,,,,,2,520,131,130,132,127,16,515,130,130,129,126
7/6/2017 19:27:38,6/1/15,513,127,127,130,129,,,,,,,,,,,,,-727,512,127,128,130,127,-713,515,128,130,130,127
7/6/2017 20:11:21,6/1/17,515,128,131,126,130,,,,,,,,,,,,,2,516,129,132,128,127,40,508,127,129,128,124
7/6/2017 20:30:35,6/1/17,514,129,131,126,128,,,,,,,,,,,,,,,,,,,4,514,129,128,129,128
7/6/2017 21:25:46,6/1/17,503,124,124,126,129,,,,,,,,,,,,,,501,124,127,124,126,,,,,,
7/6/2017 21:26:02,6/1/17,516,128,128,130,130,,,,,,,,,,,,,17,510,127,128,127,128,3,514,128,127,129,130
7/6/2017 22:09:50,6/1/17,520,131,127,131,131,,,,,,,,,,,,,13,513,130,126,130,127,31,517,130,128,130,129
7/6/2017 22:18:03,6/1/17,517,132,128,128,129,,,,,,,,,,,,,-27,516,,,,,19,515,,,,
7/6/2017 22:50:58,6/1/17,520,128,130,131,131,,,,,,,,,,,,,8,513,130,129,127,127,5,517,131,127,129,130
7/6/2017 22:59:40,6/1/17,512,130,129,126,127,,,,,,,,,,,,,5,509,128,126,125,130,18,506,128,126,126,126
7/7/2017 1:22:16,6/1/17,508,128,126,126,128,,,,,,,,,,,,,20,501,128,123,124,126,27,503,128,124,126,125
7/7/2017 3:11:58,6/1/17,512,130,126,128,128,,,,,,,,,,,,,3,511,130,126,129,126,17,507,130,124,127,126
7/7/2017 12:33:44,6/1/17,521,130,130,130,131,,,,,,,,,,,,,7,517,130,127,131,129,46,516,130,127,130,129
7/7/2017 12:58:11,6/1/17,524,132,130,132,130,,,,,,,,,,,,,6,519,131,130,130,128,14,520,130,129,132,129
7/7/2017 13:30:53,6/1/17,521,130,130,129,132,,,,,,,,,,,,,18,517,,,,,31,519,,,,
7/7/2017 14:43:40,6/1/17,512,129,127,126,130,,,,,,,,,,,,,5,502,124,127,126,125,3,506,126,126,126,128
7/7/2017 23:24:09,6/1/17,512,128,127,128,129,,,,,,,,,,,,,3,510,128,127,128,127,96,503,126,128,125,124
7/8/2017 14:27:41,6/1/17,513,127,128,128,130,,,,,,,,,,,,,4,510,127,128,128,127,8,508,125,126,128,129
7/8/2017 14:45:52,5/18/17,515,128,127,131,129,,,,,,,,,,,,,3,515,129,130,129,127,11,510,127,128,128,127
7/8/2017 17:39:36,5/1/17,519,130,129,131,129,,,,,,,,,,,,,59,507,,,,,89,496,,,,
7/8/2017 22:12:41,6/1/17,517,127,129,130,131,,,,,,,,,,,,,6,513,129,130,127,127,3,515,131,130,127,127
7/9/2017 23:24:47,6/1/17,507,128,127,127,125,,,,,,,,,,,,,4,508,130,125,128,125,11,505,127,123,128,127
7/11/2017 1:15:29,6/1/17,519,128,129,131,131,,,,,,,,,,,,,5,511,130,124,130,127,71,503,128,124,125,126
7/15/2017 0:44:07,6/16/17,500,125,125,125,125,,,,,,,,,,,,,17,506,126,129,125,126,46,507,126,128,126,127
7/16/2017 5:17:57,3/31/17,506,128,124,126,128,,,,,,,,,,,,,78,502,124,126,126,126,92,498,124,124,124,126
7/17/2017 15:42:28,6/1/17,512,127,128,130,127,,,,,,,,,,,,,4,511,128,128,126,129,16,507,127,129,126,125
7/18/2017 0:07:09,6/1/17,513,127,127,129,129,,,,,,,,,,,,,12,510,128,128,127,127,32,509,129,127,127,126
7/18/2017 2:06:37,5/18/17,521,131,129,130,131,,,,,,,,,,,,,3,519,,,,,123,513,,,,
7/18/2017 9:57:50,6/1/17,523,131,130,130,132,,,,,,,,,,,,,5,517,131,129,128,129,18,516,129,131,129,127
7/18/2017 11:02:05,6/1/17,511,126,126,130,129,,,,,,,,,,,,,7,506,127,124,129,126,14,508,128,125,129,126
7/18/2017 11:35:11,6/17/17,512,128,128,128,128,,,,,,,,,,,,,,,,,,,2,509,129,128,127,125
7/18/2017 11:52:18,6/17/17,512,128,127,127,130,,,,,,,,,,,,,3,514,,,,,7,511,,,,
7/18/2017 12:01:48,6/17/17,512,125,129,128,130,,,,,,,,,,,,,6,507,124,129,126,128,14,506,124,127,128,127
7/18/2017 12:09:18,6/16/17,517,129,129,129,130,,,,,,,,,,,,,6,513,127,132,127,127,104,513,127,130,130,126
7/18/2017 12:10:56,6/17/17,526,132,132,130,132,,,,,,,,,,,,,7,522,132,130,131,129,21,519,130,131,131,127
7/18/2017 12:18:00,6/17/17,516,127,132,129,128,,,,,,,,,,,,,,,,,,,,,,,,
7/18/2017 12:37:20,6/16/17,516,130,127,130,129,,,,,,,,,,,,,5,507,,,,,8,505,,,,
7/18/2017 12:40:06,6/16/17,503,128,122,126,127,,,,,,,,,,,,,,,,,,,9,501,127,124,126,124
7/18/2017 12:41:11,6/16/17,521,130,129,131,131,,,,,,,,,,,,,3,518,129,129,130,130,5,517,131,129,130,127
7/18/2017 12:48:32,6/17/17,519,130,131,130,128,,,,,,,,,,,,,,,,,,,,,,,,
