,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
509,128,126,128,127,,,,,,,,,,,,,4,505,127,126,128,124,11,501,126,125,127,123
509,128,127,126,128,7,520,130,129,132,130,,,,,,,,,,,,,,,,,,
512,129,124,129,130,7,511,128,125,129,129,14,510,130,125,128,127,28,505,127,123,130,125,35,507,127,126,130,124
515,129,131,127,128,,,,,,,,,,,,,17,509,126,130,127,126,,,,,,
518,130,127,130,131,6,519,130,130,128,131,14,515,128,128,130,129,9,515,129,130,129,127,,,,,,
524,132,129,132,131,10,521,130,131,130,130,5,523,131,132,129,131,20,520,130,132,129,129,23,518,130,130,129,129
520,132,131,130,127,,,,,,,7,526,130,132,132,132,11,518,130,129,130,129,138,518,131,129,131,127
520,128,131,130,131,7,516,128,129,129,130,14,519,127,131,130,131,28,511,128,126,130,127,35,514,127,128,130,129
510,127,128,126,129,8,508,125,129,126,128,40,503,121,127,129,126,,,,,,,,,,,,
519,129,131,130,129,,,,,,,,,,,,,,,,,,,,,,,,
494,123,123,124,124,5,505,,,,,,,,,,,,,,,,,,,,,,
510,126,126,127,131,,,,,,,,,,,,,,,,,,,,,,,,
508,126,126,129,127,7,512,,,,,14,508,,,,,21,506,,,,,28,503,,,,
525,132,129,132,132,2,523,131,132,130,130,4,524,132,130,131,131,6,519,131,129,130,129,8,522,131,128,132,131
517,132,126,131,128,,,,,,,4,519,132,126,130,131,,,,,,,43,513,131,125,129,128
520,130,128,130,132,,,,,,,3,514,127,128,129,130,10,519,127,132,130,130,180,508,127,128,127,126
499,125,122,125,127,,,,,,,,,,,,,,,,,,,,,,,,
515,128,129,129,129,5,513,128,127,130,130,,,,,,,,,,,,,,,,,,
510,127,127,125,131,18,507,125,129,126,127,25,503,125,127,125,131,37,504,125,126,127,126,57,497,124,124,125,124
511,127,130,126,128,8,508,,,,,15,510,,,,,21,507,,,,,28,506,,,,
488,121,122,123,122,,,,,,,,,,,,,,,,,,,,,,,,
510,127,126,129,128,4,507,,,,,13,513,,,,,31,506,,,,,38,508,,,,
508,128,125,127,128,30,,,,,,,,,,,,,,,,,,,,,,,
516,129,130,130,127,12,509,,,,,,,,,,,,,,,,,,,,,,
514,129,128,129,129,6,517,129,131,128,129,,,,,,,,,,,,,,,,,,
520,132,128,130,130,7,518,128,128,131,131,14,515,129,127,130,129,21,511,130,124,130,127,80,506,125,128,126,127
503,125,126,126,126,7,516,128,128,129,129,,,,,,,,,,,,,,,,,,
521,130,128,132,131,8,523,130,130,130,131,13,524,131,130,132,131,16,521,131,130,130,130,20,521,132,128,130,131
523,131,132,129,131,9,520,130,130,130,130,16,522,131,129,131,131,27,518,130,129,130,129,32,517,129,129,130,129
501,124,128,124,125,,,,,,,,,,,,,,,,,,,,,,,,
523,132,129,130,132,2,520,131,129,130,130,7,520,131,128,131,130,14,519,130,129,130,130,21,521,131,129,130,131
513,128,129,128,128,,,,,,,,,,,,,,,,,,,,,,,,
502,124,128,125,125,3,508,125,129,128,126,,,,,,,,,,,,,,,,,,
514,130,125,131,128,,,,,,,9,510,131,125,130,124,24,511,129,127,128,127,35,506,130,124,128,124
516,130,126,128,132,7,513,128,125,130,130,14,514,128,124,131,131,28,510,128,126,127,129,60,504,126,126,126,126
517,131,126,131,129,2,513,130,125,130,128,,,,,,,,,,,,,,,,,,
520,127,131,130,132,1,520,130,130,131,129,12,522,129,130,131,132,18,520,129,132,129,130,80,519,129,131,130,129
502,123,126,126,127,3,520,129,130,131,130,5,518,129,127,130,132,7,513,128,127,131,127,9,508,129,125,127,127
521,131,129,131,130,7,523,131,129,132,131,13,520,130,128,131,131,20,519,131,131,129,128,27,518,131,128,130,129
523,131,130,130,132,12,525,131,132,130,132,,,,,,,,,,,,,,,,,,
502,126,126,124,126,,,,,,,,,,,,,,,,,,,,,,,,
515,127,129,129,130,7,515,128,128,129,130,14,512,128,125,128,131,21,508,127,127,127,127,30,502,124,126,126,126
518,129,129,129,131,14,510,,,,,12,519,,,,,7,516,,,,,2,518,,,,
517,127,130,129,131,5,511,128,130,126,127,10,510,127,128,127,128,17,510,126,131,126,127,35,505,126,129,123,127
519,129,130,130,130,6,514,130,127,130,127,14,517,129,130,130,128,22,512,128,129,127,128,102,495,124,125,123,123
515,128,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,
514,126,129,129,120,7,516,,,,,14,513,,,,,21,512,,,,,28,509,,,,
514,129,128,128,129,3,517,,,,,,,,,,,,,,,,,518,,,,,
516,127,129,130,130,60,509,124,129,127,129,120,507,124,129,126,128,150,509,125,129,128,127,3,516,127,132,128,129
514,129,126,130,129,4,511,130,124,128,129,11,511,129,125,129,128,53,508,130,126,126,126,60,502,126,125,125,126
510,126,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,
520,130,131,129,130,120,511,126,131,126,128,45,520,130,130,130,130,30,520,130,130,130,130,15,518,132,130,126,130
521,129,130,130,132,7,524,130,131,132,131,21,524,130,132,132,130,37,524,130,131,132,131,60,518,127,131,131,129
514,130,127,128,129,6,510,127,129,126,128,150,506,127,126,127,126,165,503,127,126,126,124,120,502,124,126,126,126
516,130,127,131,128,14,521,132,129,130,130,21,525,131,132,132,130,28,517,129,129,130,129,35,515,130,128,130,127
511,127,129,128,127,70,504,,,,,40,512,,,,,30,508,,,,,14,510,,,,
510,128,127,125,130,4,506,126,128,126,126,9,508,126,127,127,128,11,503,124,127,126,126,16,507,125,128,126,128
520,130,130,131,129,7,520,131,131,128,130,14,518,129,130,130,129,27,514,127,132,128,127,21,521,130,132,129,130
521,130,129,130,132,6,522,132,129,131,130,10,520,131,128,131,130,17,521,130,130,131,130,24,517,129,128,131,129
517,129,125,131,132,4,,,,,,4,516,130,128,128,130,12,517,130,128,131,128,10,513,130,126,128,129
518,129,126,132,131,,,,,,,,,,,,,,,,,,,,,,,,
518,132,127,130,129,6,513,131,126,128,128,,,,,,,,,,,,,,,,,,
521,131,128,130,132,7,524,132,130,132,130,14,522,132,128,131,131,21,519,131,130,131,127,35,518,131,125,131,131
525,132,130,131,132,7,523,131,132,128,132,14,518,128,130,128,132,42,515,128,130,130,127,86,514,127,131,128,128
522,130,130,130,132,7,522,131,130,131,130,13,525,132,131,132,130,20,521,129,132,131,129,27,520,130,130,130,130
507,127,125,127,128,3,507,125,127,128,127,6,510,127,125,129,129,13,502,125,123,126,128,26,507,126,126,127,128
511,126,129,128,128,,,,,,,,,,,,,,,,,,,,,,,,
516,128,130,129,129,3,509,127,128,125,129,6,511,127,129,128,127,13,510,126,129,128,127,19,511,127,130,127,127
517,129,130,128,130,1,520,130,131,129,130,,,,,,,,,,,,,2,509,127,127,127,128
513,129,127,129,128,4,514,131,123,130,130,7,513,132,124,128,129,14,512,130,126,127,129,21,510,128,126,127,129
519,130,129,130,130,7,519,131,128,130,130,14,520,131,129,130,130,21,517,130,130,128,129,28,520,131,128,129,132
518,129,129,130,130,6,520,130,128,132,130,12,521,131,129,130,131,27,511,130,125,130,126,34,515,130,127,129,129
519,130,128,130,131,10,514,131,127,128,128,21,518,130,129,129,130,38,508,127,126,128,127,56,505,127,125,127,126
495,122,125,124,124,,,,,,,,,,,,,,,,,,,,,,,,
511,128,126,130,127,7,509,126,128,127,128,14,510,127,129,126,128,21,502,125,124,126,127,160,497,124,124,124,125
525,132,130,132,131,9,518,130,130,129,129,30,518,129,131,129,129,16,521,130,132,130,129,23,517,128,130,130,129
509,126,126,128,129,2,514,129,127,129,129,4,512,127,129,130,126,6,507,126,125,129,127,9,510,127,126,130,127
512,129,129,128,126,1,509,127,127,128,127,2,509,127,128,128,126,7,509,129,129,128,124,30,510,128,127,128,127
518,130,129,131,128,4,516,127,130,128,131,10,511,129,128,129,125,15,514,128,130,127,129,30,507,127,127,127,126
517,128,128,130,131,7,517,129,128,128,132,8,514,129,126,128,131,11,515,129,124,130,132,14,513,129,126,130,128
508,128,127,125,128,,,,,,,,,,,,,,,,,,,14,502,122,128,126,126
521,129,128,132,132,7,524,,,,,15,523,,,,,,518,,,,,,520,,,,
512,127,132,126,127,,,,,,,,,,,,,,,,,,,,,,,,
511,127,130,126,128,,,,,,,,,,,,,,,,,,,,,,,,
518,130,129,129,130,10,518,129,129,130,130,14,518,127,130,130,131,5,511,127,127,129,128,22,511,128,126,129,128
513,129,125,131,128,4,517,129,129,130,129,10,513,130,126,129,128,16,514,128,128,130,128,25,510,129,125,129,127
521,130,129,131,131,,,,,,,,,,,,,,,,,,,,,,,,
521,130,130,130,131,2,514,,,,,4,516,,,,,11,511,,,,,14,516,,,,
505,126,124,128,127,,,,,,,,,,,,,,,,,,,,,,,,
522,131,129,130,132,7,518,130,129,129,130,13,523,130,131,131,131,21,518,129,130,131,128,28,520,130,130,130,130
510,126,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,
510,125,131,125,129,,,,,,,,,,,,,,,,,,,,,,,,
500,125,121,125,129,,,,,,,,,,,,,,,,,,,,497,,,,
526,131,132,132,131,7,524,131,130,131,132,14,522,130,130,132,130,30,521,130,130,130,131,60,520,131,129,130,130
515,128,129,129,129,7,518,131,128,129,130,12,511,129,128,126,128,17,508,130,124,127,127,20,514,130,125,,130
509,127,129,128,125,,,,,,,,,,,,,,,,,,,,,,,,
515,131,126,130,128,,,,,,,,,,,,,13,511,129,127,128,127,6,514,130,126,130,128
517,129,130,129,129,,,,,,,,,,,,,4,510,128,127,127,128,10,513,127,128,129,129
519,130,129,132,128,,,,,,,,,,,,,14,516,130,130,128,128,7,518,131,131,128,128
516,127,131,129,129,,,,,,,,,,,,,,,,,,,9,514,127,132,126,129
513,129,125,131,128,,,,,,,,,,,,,7,514,130,127,130,127,21,510,129,126,128,127
501,125,123,125,128,,,,,,,,,,,,,9,501,126,125,125,125,17,498,127,123,124,124
519,131,129,130,129,,,,,,,,,,,,,9,511,128,129,128,126,5,514,128,130,129,127
510,128,127,130,125,,,,,,,,,,,,,8,505,128,125,127,125,45,503,127,125,126,125
519,130,129,129,131,,,,,,,,,,,,,3,515,130,127,129,129,5,514,129,127,129,129
521,130,129,130,132,,,,,,,,,,,,,4,520,131,130,131,128,11,520,131,130,131,128
523,129,132,131,131,,,,,,,,,,,,,2,517,128,132,130,127,11,517,129,132,128,128
520,130,128,131,131,,,,,,,,,,,,,8,514,130,128,129,127,14,512,127,129,129,127
521,129,131,132,129,,,,,,,,,,,,,6,522,129,132,131,130,13,519,129,131,130,128
522,132,128,130,132,,,,,,,,,,,,,5,520,130,131,131,128,11,516,131,128,130,127
525,132,129,132,132,,,,,,,,,,,,,,,,,,,7,517,131,127,130,129
524,132,131,130,131,,,,,,,,,,,,,7,522,130,131,131,130,6,523,132,131,130,130
520,130,128,131,131,,,,,,,,,,,,,5,517,129,129,130,129,17,515,129,126,130,130
511,129,128,127,127,,,,,,,,,,,,,6,505,126,127,126,126,13,507,126,127,127,127
519,131,128,129,131,,,,,,,,,,,,,5851,509,127,126,129,126,168,509,127,125,128,129
522,131,130,132,129,,,,,,,,,,,,,4,518,129,129,130,130,16,514,129,127,129,129
504,126,125,126,127,,,,,,,,,,,,,14,497,126,122,125,124,7,505,126,125,127,127
524,131,130,132,131,,,,,,,,,,,,,6,523,132,130,131,130,21,517,130,128,130,129
514,127,128,130,129,,,,,,,,,,,,,7,511,128,130,127,126,14,518,129,132,128,129
522,131,132,128,131,,,,,,,,,,,,,6,520,131,130,131,128,13,520,132,130,130,128
514,128,128,127,131,,,,,,,,,,,,,18,510,,,,,,,,,,
524,131,130,132,131,,,,,,,,,,,,,5,523,132,132,132,127,21,520,131,128,131,130
524,129,132,131,132,,,,,,,,,,,,,5,518,129,132,127,130,-337,518,131,130,128,129
517,130,128,129,130,,,,,,,,,,,,,4,510,126,128,129,127,26,511,129,127,128,127
506,129,122,126,129,,,,,,,,,,,,,5,513,130,126,129,128,13,515,131,125,130,129
508,128,126,125,129,,,,,,,,,,,,,,508,,,,,,509,,,,
518,128,128,131,131,,,,,,,,,,,,,3,518,129,131,130,128,6,517,129,128,130,130
513,129,127,129,128,,,,,,,,,,,,,,514,,,,,,515,,,,
509,128,125,127,129,,,,,,,,,,,,,5,511,127,127,130,127,13,509,128,126,128,127
518,129,131,128,130,,,,,,,,,,,,,,512,,,,,,515,,,,
519,128,129,130,132,,,,,,,,,,,,,,,,,,,,,,,,
520,132,128,131,129,,,,,,,,,,,,,7,514,130,127,130,127,14,516,130,128,128,128
523,131,130,131,131,,,,,,,,,,,,,6,520,130,130,130,130,16,516,129,128,131,128
523,130,130,132,131,,,,,,,,,,,,,5,525,130,132,132,131,25,524,132,130,132,130
517,129,129,130,129,,,,,,,,,,,,,4,512,127,130,129,126,,,,,,
521,131,129,130,131,,,,,,,,,,,,,7,512,,,,,12,513,,,,
520,130,130,129,131,,,,,,,,,,,,,7,516,130,129,129,128,14,516,128,131,127,130
519,131,129,132,127,,,,,,,,,,,,,,,,,,,,,,,,
521,130,129,131,131,,,,,,,,,,,,,372,516,131,130,128,127,13,521,132,131,127,131
525,132,132,132,129,,,,,,,,,,,,,,,,,,,2,521,131,131,129,130
522,131,129,132,130,,,,,,,,,,,,,6,515,130,130,128,127,25,519,130,130,130,129
527,132,132,131,132,,,,,,,,,,,,,6,520,130,130,131,129,168,518,130,130,130,128
513,130,127,128,128,,,,,,,,,,,,,6,513,129,128,129,127,24,508,127,125,131,125
525,131,132,131,131,,,,,,,,,,,,,21,523,,,,,42,521,,,,
525,130,131,132,132,,,,,,,,,,,,,10,522,132,132,130,128,3,523,130,132,132,129
522,131,129,131,131,,,,,,,,,,,,,5,522,131,132,131,128,11,521,131,130,130,130
521,131,127,131,132,,,,,,,,,,,,,15,520,130,129,130,131,8,517,130,127,131,129
515,127,128,129,131,,,,,,,,,,,,,,,,,,,,,,,,
528,132,132,132,132,,,,,,,,,,,,,8,524,132,130,132,130,26,524,132,130,132,130
520,131,130,131,128,,,,,,,,,,,,,7,518,130,129,131,128,14,516,,,,
517,131,126,131,129,,,,,,,,,,,,,14,515,130,128,130,127,5,517,127,131,130,129
518,131,128,127,132,,,,,,,,,,,,,44,516,129,128,129,130,-47,512,,,,
511,127,129,128,127,,,,,,,,,,,,,8,508,128,127,127,126,12,506,129,124,127,126
523,129,132,130,132,,,,,,,,,,,,,7,519,130,130,130,129,14,515,130,127,129,129
515,126,128,130,131,,,,,,,,,,,,,16,513,129,125,131,128,30,515,128,127,131,129
516,130,129,129,128,,,,,,,,,,,,,,,,,,,,,,,,
513,129,126,131,127,,,,,,,,,,,,,7,509,129,124,129,127,12,508,129,123,129,127
509,127,128,125,128,,,,,,,,,,,,,7,514,127,130,128,128,29,507,127,129,127,124
527,132,132,132,131,,,,,,,,,,,,,5,528,132,132,132,132,24,528,132,132,132,132
516,128,128,129,131,,,,,,,,,,,,,7,513,128,130,128,127,,,,,,
524,129,132,132,131,,,,,,,,,,,,,2,518,132,128,130,128,4,522,132,129,132,129
516,129,130,126,131,,,,,,,,,,,,,,,,,,,,,,,,
522,130,130,131,131,,,,,,,,,,,,,4,519,129,132,129,129,14,520,129,132,130,129
519,131,128,131,129,,,,,,,,,,,,,-4375,516,,,,,-4370,518,,,,
517,129,128,129,131,,,,,,,,,,,,,5,512,130,127,128,127,11,515,131,127,130,127
509,127,128,128,126,,,,,,,,,,,,,8,502,124,127,125,126,154,501,126,124,125,126
520,131,126,131,132,,,,,,,,,,,,,16,519,131,130,130,128,7,515,131,127,130,127
500,125,124,127,124,,,,,,,,,,,,,7,495,123,121,126,125,14,493,123,121,127,122
518,128,130,129,131,,,,,,,,,,,,,2,516,129,130,130,127,12,514,127,129,129,129
527,132,132,132,131,,,,,,,,,,,,,7,524,132,132,131,129,14,524,131,131,132,130
520,131,131,128,130,,,,,,,,,,,,,17,518,130,130,129,129,27,513,128,130,126,129
514,130,127,129,128,,,,,,,,,,,,,3,509,129,125,128,126,17,513,130,126,129,128
513,127,130,127,129,,,,,,,,,,,,,5,509,129,125,128,127,13,511,129,126,128,128
524,130,132,131,131,,,,,,,,,,,,,2,514,129,129,127,129,19,507,126,128,126,127
515,129,125,130,131,,,,,,,,,,,,,3,515,130,127,130,128,5,515,127,127,130,129
516,130,126,128,132,,,,,,,,,,,,,4,512,,,,,-7,512,,,,
522,129,132,130,131,,,,,,,,,,,,,12,521,130,132,129,130,6,522,130,131,129,132
511,129,128,125,129,,,,,,,,,,,,,10,507,127,126,128,126,28,502,127,123,126,126
508,129,123,127,129,,,,,,,,,,,,,,,,,,,,,,,,
513,128,132,129,124,,,,,,,,,,,,,,,,,,,,,,,,
521,131,128,130,132,,,,,,,,,,,,,4,520,130,128,130,132,53,516,128,129,130,129
522,130,130,132,130,,,,,,,,,,,,,5,517,130,130,129,128,11,514,129,128,129,128
516,129,128,128,131,,,,,,,,,,,,,6,514,130,129,127,127,14,513,,,,
519,128,132,129,130,,,,,,,,,,,,,2,522,130,132,129,131,4,520,131,130,130,129
513,128,128,129,128,,,,,,,,,,,,,4,516,129,129,129,129,32,516,129,128,130,129
520,131,129,131,129,,,,,,,,,,,,,2,513,130,127,130,126,15,512,128,128,128,128
521,130,130,131,130,,,,,,,,,,,,,8,511,128,128,128,127,13,517,128,132,128,129
519,129,132,132,126,,,,,,,,,,,,,4,516,129,128,130,129,10,514,128,128,130,128
509,128,126,129,125,,,,,,,,,,,,,,,,,,,,,,,,
518,130,130,128,130,,,,,,,,,,,,,7,520,130,130,130,130,20,515,130,128,129,128
525,132,129,132,132,,,,,,,,,,,,,5,523,130,132,132,129,10,524,131,131,132,130
517,129,128,131,129,,,,,,,,,,,,,5,516,130,128,130,128,25,509,128,127,127,127
511,127,127,130,127,,,,,,,,,,,,,12,502,127,124,126,125,61,500,126,125,126,124
520,131,128,132,129,,,,,,,,,,,,,7,519,130,128,132,129,,,,,,
511,127,127,127,130,,,,,,,,,,,,,4,508,,,,,11,509,,,,
510,127,128,127,128,,,,,,,,,,,,,15,506,128,124,128,126,,,,,,
512,128,130,123,131,,,,,,,,,,,,,6,509,126,130,125,128,20,511,127,130,126,128
515,131,128,129,127,,,,,,,,,,,,,,,,,,,,,,,,
525,131,131,131,132,,,,,,,,,,,,,7,522,131,132,130,129,14,517,130,128,130,129
521,131,128,131,131,,,,,,,,,,,,,19,516,130,129,129,128,37,519,131,128,130,130
523,130,131,131,131,,,,,,,,,,,,,8,519,129,132,129,129,26,515,126,131,129,129
519,130,130,130,129,,,,,,,,,,,,,7,518,129,130,129,130,14,512,129,126,130,127
521,130,129,131,131,,,,,,,,,,,,,7,520,130,130,131,129,22,514,128,129,130,127
504,127,126,125,126,,,,,,,,,,,,,,,,,,,,511,128,128,126,129
517,129,128,129,131,,,,,,,,,,,,,7,509,127,128,129,125,14,512,127,127,129,129
524,131,132,130,131,,,,,,,,,,,,,9,520,132,130,129,129,14,522,131,130,131,130
472,118,118,118,118,,,,,,,,,,,,,75,509,129,126,128,126,212,510,127,124,129,130
516,129,129,128,130,,,,,,,,,,,,,,,,,,,,,,,,
507,127,123,129,128,,,,,,,,,,,,,7,503,126,124,128,125,14,502,126,123,128,125
528,132,132,132,132,,,,,,,,,,,,,10,521,130,132,130,129,31,518,129,130,130,126
526,132,130,132,132,,,,,,,,,,,,,21,524,132,130,131,131,7,523,132,128,131,132
526,131,131,132,132,,,,,,,,,,,,,7,518,132,128,129,129,30,522,131,130,132,129
514,128,126,130,130,,,,,,,,,,,,,6,515,128,128,129,130,12,516,130,128,129,129
520,129,127,132,132,,,,,,,,,,,,,6,519,130,131,128,130,20,515,127,129,131,128
522,131,132,130,129,,,,,,,,,,,,,,,,,,,4,517,130,129,130,128
507,125,126,128,128,,,,,,,,,,,,,6,507,126,128,127,126,14,506,126,126,127,127
519,130,127,131,131,,,,,,,,,,,,,1,515,129,130,129,127,2,515,130,126,130,129
516,125,131,128,132,,,,,,,,,,,,,5,515,,,,,12,514,,,,
525,132,129,132,132,,,,,,,,,,,,,,,,,,,,,,,,
515,129,129,128,129,,,,,,,,,,,,,,,,,,,,,,,,
521,130,129,132,130,,,,,,,,,,,,,5,519,131,129,131,128,12,519,131,129,129,130
528,132,132,132,132,,,,,,,,,,,,,4,522,130,131,131,130,8,520,129,130,131,130
524,132,130,132,130,,,,,,,,,,,,,13,518,129,127,131,131,20,511,127,125,130,129
511,129,127,127,128,,,,,,,,,,,,,,509,127,127,128,127,74,511,126,130,127,128
519,130,129,131,129,,,,,,,,,,,,,6,513,130,129,128,126,41,509,126,129,128,126
519,130,128,132,129,,,,,,,,,,,,,12,513,128,130,129,126,6,515,128,130,130,127
519,129,132,128,130,,,,,,,,,,,,,6,519,130,132,128,129,19,518,129,131,130,128
526,131,131,132,132,,,,,,,,,,,,,8,521,130,132,132,127,3,524,132,131,131,130
525,132,131,132,130,,,,,,,,,,,,,7,518,129,130,130,129,14,523,131,132,130,130
516,130,128,129,129,,,,,,,,,,,,,2,515,,,,,4,512,,,,
513,129,126,130,128,,,,,,,,,,,,,4,505,127,125,127,126,27,507,126,127,129,125
516,129,130,130,127,,,,,,,,,,,,,,,,,,,,,,,,
517,131,129,127,130,,,,,,,,,,,,,5,514,129,130,127,128,15,516,129,131,128,128
512,128,125,130,129,,,,,,,,,,,,,6,510,129,128,127,126,13,508,126,127,128,127
519,130,130,128,131,,,,,,,,,,,,,11,517,129,132,129,127,6,517,131,130,127,129
523,131,130,130,132,,,,,,,,,,,,,6,520,130,132,129,129,20,521,129,132,131,129
520,130,129,131,130,,,,,,,,,,,,,,,,,,,4,514,130,128,129,127
508,127,125,129,127,,,,,,,,,,,,,-234,504,,,,,-203,505,,,,
518,130,127,130,131,,,,,,,,,,,,,6,520,132,129,132,127,13,516,130,126,130,130
501,125,124,124,128,,,,,,,,,,,,,,,,,,,,,,,,
511,125,125,129,132,,,,,,,,,,,,,65,504,126,124,127,127,68,505,126,125,127,128
526,132,132,130,132,,,,,,,,,,,,,7,517,129,131,129,128,62,516,129,132,128,127
508,127,125,127,129,,,,,,,,,,,,,6,500,126,122,125,127,10,505,126,126,128,125
523,131,132,131,129,,,,,,,,,,,,,2,523,131,130,132,130,5,520,131,128,132,129
523,130,131,131,131,,,,,,,,,,,,,5,518,129,130,130,129,,,,,,
514,128,127,131,128,,,,,,,,,,,,,2,515,129,127,132,127,33,512,128,127,130,127
518,128,126,132,132,,,,,,,,,,,,,6,514,129,128,129,128,,512,129,125,131,127
528,132,132,132,132,,,,,,,,,,,,,7,522,130,131,132,129,21,521,131,131,130,129
522,129,131,131,131,,,,,,,,,,,,,14,513,129,129,127,128,30,517,129,128,130,130
516,131,127,130,128,,,,,,,,,,,,,5,509,127,129,126,127,211,507,128,126,126,127
520,132,127,132,129,,,,,,,,,,,,,3,516,131,127,130,128,4,518,131,128,130,129
512,127,127,130,128,,,,,,,,,,,,,2,512,128,130,128,126,4,509,128,127,127,127
513,127,125,130,131,,,,,,,,,,,,,16,509,129,125,130,125,30,505,126,124,128,127
518,127,132,127,132,,,,,,,,,,,,,6,515,128,129,130,128,14,514,128,128,130,128
521,129,131,131,130,,,,,,,,,,,,,5,519,129,130,132,128,76,516,128,130,130,128
523,131,130,132,131,,,,,,,,,,,,,7,524,131,132,132,129,17,522,131,131,130,130
517,132,127,130,128,,,,,,,,,,,,,5,513,128,127,129,129,33,514,129,128,128,129
521,128,132,131,130,,,,,,,,,,,,,6,517,129,130,131,127,21,518,129,128,132,129
519,128,130,130,131,,,,,,,,,,,,,9,516,127,130,130,129,3,514,127,131,127,129
507,128,126,124,129,,,,,,,,,,,,,7,511,128,129,127,127,14,508,126,129,126,127
520,129,131,130,130,,,,,,,,,,,,,12,515,129,129,129,128,17,514,128,129,128,129
524,132,132,131,129,,,,,,,,,,,,,7,521,130,130,132,129,15,518,130,130,130,128
510,129,122,129,130,,,,,,,,,,,,,21,514,130,124,130,130,30,516,130,125,130,131
515,128,129,127,131,,,,,,,,,,,,,2,504,124,127,127,126,4,511,126,130,128,127
509,128,127,127,127,,,,,,,,,,,,,77,507,128,126,127,126,,,,,,
511,128,127,127,129,,,,,,,,,,,,,13,504,126,127,127,124,21,505,124,127,127,127
500,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,
528,132,132,132,132,,,,,,,,,,,,,5,520,130,130,131,129,18,520,132,129,131,128
507,126,124,127,130,,,,,,,,,,,,,7,508,128,125,127,128,16,508,127,125,128,128
505,125,126,127,127,,,,,,,,,,,,,,505,126,128,126,125,,503,126,126,125,126
500,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,
520,129,129,131,131,,,,,,,,,,,,,20,517,130,128,131,128,91,514,130,128,130,126
524,130,132,130,132,,,,,,,,,,,,,,,,,,,3,519,130,130,130,129
503,125,125,127,126,,,,,,,,,,,,,-7820,507,129,126,127,125,-7805,506,127,125,127,127
517,130,126,131,130,,,,,,,,,,,,,7,514,129,128,129,128,21,517,130,127,131,129
510,129,125,129,127,,,,,,,,,,,,,26,504,127,122,130,125,,,,,,
515,127,128,130,130,,,,,,,,,,,,,7,512,127,128,130,127,21,512,128,128,130,126
517,129,127,130,131,,,,,,,,,,,,,7,518,130,128,131,129,14,515,130,125,130,129
